appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
433100,The Town of Light,LKA,"LKA, Wired Productions",,2011,519,0,"50,000 .. 100,000",144,0,201,0,1899,1899,0,2,"English, French, Italian, German, Greek, Portuguese - Brazil, Ukrainian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese","Adventure, Indie","{'Exploration': 132, 'Psychological': 122, 'Female Protagonist': 117, 'Horror': 116, 'Psychological Horror': 107, 'Indie': 106, 'Adventure': 99, 'Atmospheric': 97, 'Story Rich': 79, 'Mystery': 79, 'Drama': 71, 'Historical': 69, 'Walking Simulator': 69, 'Choose Your Own Adventure': 53, 'Open World': 53, 'Great Soundtrack': 46, 'Nudity': 41, 'Narration': 37, 'Dynamic Narration': 24, 'First-Person': 21}"
427810,CALENDULA,Blooming Buds Studio,Blooming Buds Studio,,277,83,0,"20,000 .. 50,000",0,0,0,0,699,699,0,0,English,Indie,"{'Indie': 40, 'Puzzle': 25, 'Psychological Horror': 21, 'Horror': 13, 'Surreal': 7}"
968870,Close to the Sun,Storm in a Teacup,Wired Productions,,744,252,0,"100,000 .. 200,000",366,0,366,0,1999,1999,0,3,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Korean, Japanese, Polish, Russian, Hungarian","Adventure, Indie","{'Indie': 60, 'Adventure': 58, 'Steampunk': 37, 'Gore': 34, 'Female Protagonist': 34, 'Walking Simulator': 33, 'Horror': 29, 'First-Person': 27, 'Violent': 24, 'Singleplayer': 16, 'Atmospheric': 7, 'Sci-fi': 6}"
964440,Hell is Others,"Strelka Games, Yonder",A List Games,,834,285,0,"500,000 .. 1,000,000",969,0,1706,0,1499,1499,0,2,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie","{'Rogue-like': 5263, 'Shooter': 5231, 'Top-Down': 5230, 'Horror': 5228, 'Survival': 5144, 'Extraction Shooter': 4080, 'PvP': 3996, 'Action': 3993, 'Multiplayer': 3990, 'Singleplayer': 3985, 'Rogue-lite': 3982, 'PvE': 3976, 'Twin Stick Shooter': 3971, 'RPG': 3968, 'Top-Down Shooter': 3964, '2D': 3959, 'Pixel Graphics': 3956, 'Atmospheric': 3947, 'Adventure': 3932, 'Noir': 2515}"
522020,Blue Effect VR,DIVR Labs,DIVR Labs,,107,26,0,"0 .. 20,000",0,0,0,0,999,999,0,0,English,"Action, Indie","{'Action': 23, 'Indie': 21, 'VR': 17, 'Horror': 14, 'Atmospheric': 12, 'Survival': 11, 'Survival Horror': 10}"
3039060,不可視の帰路,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
2164870,Sinister Entity,Spooky Hand Games,Spooky Hand Games,,41,4,0,"0 .. 20,000",0,0,0,0,599,599,0,1,"English, Arabic, French, German, Portuguese - Brazil, Russian, Japanese, Simplified Chinese, Turkish",Indie,"{'Adventure': 44, '3D': 39, '1980s': 35, 'Demons': 33, 'Horror': 30, 'Mystery': 23, 'Survival Horror': 22, 'Indie': 21, 'Singleplayer': 20, 'Gore': 20, 'Violent': 20}"
1045840,Intruders: Hide and Seek,Tessera Studios,Daedalic Entertainment,,219,85,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Action, Adventure, Indie","{'Adventure': 49, 'Action': 46, 'Indie': 44, 'Horror': 27, 'Psychological Horror': 21, 'VR': 14, 'Stealth': 10, 'First-Person': 6, 'Singleplayer': 5}"
1416460,Horror Globes,islaOliva Games,islaOliva Games,,81,6,0,"20,000 .. 50,000",0,0,0,0,599,599,0,1,"English, German, Spanish - Spain",Adventure,"{'Horror': 121, 'Exploration': 112, 'Puzzle': 109, 'Mystery': 105, 'Atmospheric': 103, 'Adventure': 96, 'Immersive': 91, '3D': 84, 'First-Person': 77, 'Realistic': 72, 'Singleplayer': 63, 'Short': 51, 'Gore': 39, 'Indie': 26, 'Psychological Horror': 10}"
869840,Feather Of Praying 羽翼的祈愿,秋之忧郁,Eternal Dream,,231,10,0,"0 .. 20,000",0,0,0,0,199,199,0,0,"English, Simplified Chinese","Adventure, Indie","{'Adventure': 25, 'Indie': 24, 'Horror': 17, 'Female Protagonist': 17, 'RPG': 14, 'RPGMaker': 13, 'Anime': 7}"
611350,Evil Tag,HFM Games,HFM Games,,512,239,0,"100,000 .. 200,000",128,0,185,0,99,99,0,4,"English, Russian","Action, Indie","{'Action': 132, 'Indie': 126, 'Horror': 123, 'Multiplayer': 117, 'Co-op': 114, 'Racing': 107, 'Funny': 102, 'Psychological Horror': 96, 'Survival Horror': 89, 'Online Co-Op': 85, 'Software': 80, 'MMORPG': 77, 'e-sports': 68, '3D Platformer': 66, 'VR': 59, 'Anime': 53, 'Memes': 48, 'PvP': 43, 'Soundtrack': 36, 'Hardware': 31}"
1026010,Devotion - Original Soundtracks,RedCandleGames,,,238,189,0,"0 .. 20,000",0,0,0,0,0,0,0,0,"English, Japanese, Korean, Simplified Chinese, Traditional Chinese","Adventure, Indie","{'Political': 232, 'Indie': 74, 'Adventure': 61, 'Politics': 57, 'Horror': 55, 'Psychological Horror': 46}"
46750,Dark Fall: Lost Souls,Darkling Room,Iceberg Interactive,,155,95,0,"50,000 .. 100,000",594,0,594,0,1299,1299,0,0,English,"Adventure, Indie","{'Adventure': 58, 'Indie': 44, 'Horror': 35, 'Point & Click': 28, 'Psychological Horror': 18, 'First-Person': 10, 'Puzzle': 9, 'Atmospheric': 5}"
46750,Dark Fall: Lost Souls,Darkling Room,Iceberg Interactive,,155,95,0,"50,000 .. 100,000",594,0,594,0,1299,1299,0,0,English,"Adventure, Indie","{'Adventure': 58, 'Indie': 44, 'Horror': 35, 'Point & Click': 28, 'Psychological Horror': 18, 'First-Person': 10, 'Puzzle': 9, 'Atmospheric': 5}"
1111210,The Backrooms Game FREE Edition,Pie On A Plate Productions,Pie On A Plate Productions,,2858,651,0,"200,000 .. 500,000",0,0,0,0,0,0,0,4,English,"Adventure, Casual, Free to Play, Indie, Simulation","{'Free to Play': 168, 'Horror': 153, 'Psychological Horror': 103, 'Singleplayer': 87, 'Co-op': 86, 'Adventure': 68, 'Indie': 67, 'Simulation': 58, 'Walking Simulator': 55, 'Survival Horror': 51, 'First-Person': 42, 'Casual': 37, 'Abstract': 33, 'Atmospheric': 30, 'Memes': 28, 'Cult Classic': 24, 'Great Soundtrack': 22, 'Difficult': 19, 'Soundtrack': 19, 'Sexual Content': 11}"
1421250,Tiny Bunny,Saikono,Saikono,,17743,576,0,"500,000 .. 1,000,000",648,0,614,0,1299,1299,0,77,"English, Russian, Simplified Chinese, Italian, Turkish","Adventure, Indie, Early Access","{'Visual Novel': 491, 'Horror': 468, 'Story Rich': 457, 'Atmospheric': 454, 'Dark': 421, 'Psychological Horror': 360, 'Choices Matter': 337, 'Singleplayer': 278, 'Gore': 244, '2D': 243, 'Violent': 221, 'Adventure': 219, 'Interactive Fiction': 218, 'Mature': 215, 'Point & Click': 209, 'Anime': 196, 'Cute': 192, 'Great Soundtrack': 191, 'Early Access': 182, 'Indie': 166}"
1098270,ColdSide,AdroVGames,AdroVGames,,342,92,0,"20,000 .. 50,000",334,0,334,0,799,799,0,1,"English, Russian, Turkish, Simplified Chinese, Spanish - Spain","Adventure, Indie","{'Adventure': 34, 'Indie': 34, 'Horror': 17, 'Singleplayer': 17, 'Psychological Horror': 16, 'First-Person': 16, 'Atmospheric': 14}"
297120,Heavy Bullets,"Terri Vellmann, Doseone",Devolver Digital,,1216,267,0,"100,000 .. 200,000",233,59,173,59,999,999,0,2,"English, Portuguese - Brazil","Action, Indie","{'Indie': 76, 'Action': 74, 'FPS': 70, 'Action Roguelike': 69, 'Rogue-like': 44, 'Rogue-lite': 42, 'Shooter': 41, 'Singleplayer': 34, 'First-Person': 27, 'Difficult': 23, 'Retro': 21, 'Dungeon Crawler': 17, 'Perma Death': 16, 'Horror': 11, 'Psychedelic': 11, 'Boomer Shooter': 9, 'Colorful': 9, 'Procedural Generation': 8, 'Adventure': 6, 'Bullet Hell': 5}"
407560,Killing Room,Alda Games,Alda Games,,965,425,0,"200,000 .. 500,000",149,0,267,0,1499,1499,0,4,"English, French, German, Portuguese - Portugal, Russian, Simplified Chinese, Czech","Action, Indie, RPG","{'Action': 123, 'FPS': 110, 'Indie': 107, 'RPG': 106, 'Rogue-like': 95, 'Rogue-lite': 92, 'Singleplayer': 88, 'Replay Value': 81, 'Horror': 76, 'Dark': 76, 'Comedy': 73, 'Perma Death': 67, 'Action Roguelike': 65, 'Procedural Generation': 61, 'Gore': 59, 'Shooter': 52, 'Multiple Endings': 48, 'Difficult': 46, 'Action RPG': 46, 'Survival': 44}"
2449820,My GF Doesn't Know What I'm Into,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
352610,The Way We All Go,ebi-hime,ebi-hime,,123,18,0,"0 .. 20,000",277,0,277,0,599,599,0,0,English,Indie,"{'Visual Novel': 32, 'Indie': 30, 'Gore': 25, 'Violent': 24, 'Anime': 19, 'Horror': 9, 'Singleplayer': 5}"
513290,Lucius III,Shiver Games,Shiver Games,,587,526,0,"50,000 .. 100,000",40,0,40,0,1999,1999,0,2,"English, French, German, Spanish - Spain, Finnish, Russian, Simplified Chinese","Adventure, Indie","{'Adventure': 47, 'Gore': 40, 'Violent': 39, 'Indie': 38, 'Horror': 38, 'Nudity': 38, 'Villain Protagonist': 38, 'Dark': 22, 'Demons': 22, 'Puzzle': 19, 'Singleplayer': 19, 'Psychological Horror': 17, 'Action': 14, 'Atmospheric': 14, 'Third Person': 11, 'Open World': 8}"
893790,Newfound Courage,Cafe Empty,Cafe Empty,,298,17,0,"0 .. 20,000",0,0,0,0,899,899,0,0,English,"Action, Adventure, Indie, Simulation","{'Adventure': 134, 'LGBTQ+': 128, 'Indie': 127, 'Simulation': 122, 'Pixel Graphics': 118, 'Story Rich': 109, 'Singleplayer': 104, 'Romance': 104, 'Cute': 101, 'Emotional': 98, 'Funny': 96, '2D': 95, 'Interactive Fiction': 91, 'Walking Simulator': 84, 'Horror': 73, 'Action': 69, 'Fantasy': 67, 'Lore-Rich': 62, 'Controller': 59, 'Short': 55}"
2565600,Seybul Tech,Lucas Rackliffe,Lucas Rackliffe,,70,9,0,"0 .. 20,000",0,0,0,0,99,99,0,0,English,"Adventure, Casual","{'Psychological Horror': 105, 'Walking Simulator': 98, 'Dark': 95, 'Indie': 92, 'Surreal': 89, 'Exploration': 83, 'Horror': 81, 'Casual': 73, 'Psychological': 64, 'Singleplayer': 62, 'Mystery': 60, ""1990's"": 60, 'Realistic': 56, 'Adventure': 54, '3D': 41, 'Abstract': 39, 'First-Person': 37, 'Alternate History': 35, 'Artificial Intelligence': 33, 'Atmospheric': 31}"
1783800,Crossroad OS,"Guy, Daisy Games",Daisy Games,,194,3,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0,"English, Spanish - Spain, Czech, Spanish - Latin America, French, Simplified Chinese, German, Polish",Adventure,"{'Puzzle': 525, 'Exploration': 519, 'Adventure': 516, 'Mystery': 513, 'Point & Click': 510, 'Indie': 502, 'Cinematic': 497, 'Pixel Graphics': 494, 'Singleplayer': 492, 'Sokoban': 491, 'Dark': 486, 'Hidden Object': 482, 'Horror': 477, 'First-Person': 469, 'Experimental': 464, 'Funny': 459, 'Cute': 457, 'Retro': 455, 'Dark Humor': 450, 'Nonlinear': 446}"
2197650,Ludus Mortis,68k Studios,68k Studios,,51,5,0,"0 .. 20,000",0,0,0,0,1799,1799,0,0,"English, Italian","Indie, RPG","{'RPG': 95, 'Dungeon Crawler': 90, 'Party-Based RPG': 85, 'Grid-Based Movement': 82, 'Rome': 81, 'Hand-drawn': 71, ""1990's"": 69, 'Dark Fantasy': 68, 'CRPG': 67, 'Old School': 65, 'Turn-Based Combat': 63, 'Gore': 55, 'Indie': 53, 'Horror': 32, 'Singleplayer': 30, 'First-Person': 30, 'Historical': 26, 'Zombies': 24}"
1254630,Spacky's Nightshift,HawkSandwich,HawkSandwich,,33,9,0,"0 .. 20,000",0,0,0,0,499,499,0,0,English,Indie,"{'Indie': 57, 'Horror': 12, 'Arcade': 12, 'Survival Horror': 12, 'Atmospheric': 11}"
2171650,Walking In The Abyss,Studio Guirdy,Studio Guirdy,,44,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0,"English, Portuguese - Brazil","Action, Indie","{'Horror': 46, 'Action': 45, 'Survival Horror': 40, 'Psychological Horror': 37, '2D': 34, 'Singleplayer': 31, 'Text-Based': 23, 'Indie': 21, 'Mystery Dungeon': 21, 'Puzzle': 19}"
405780,Alpha Polaris : A Horror Adventure Game,Turmoil Games,Turmoil Games,,409,99,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1,"English, German, Russian, Polish","Adventure, Indie","{'Adventure': 75, 'Indie': 70, 'Point & Click': 50, 'Horror': 37, 'Psychological Horror': 34, 'Atmospheric': 23, 'Lovecraftian': 17, 'Free to Play': 16, 'Multiplayer': 14, 'Singleplayer': 13, 'Third Person': 7, 'Mystery': 7, 'Dark': 5}"
370910,Kathy Rain,Clifftop Games,Raw Fury,,3378,284,0,"5,000,000 .. 10,000,000",786,0,268,0,999,999,0,3,"English, French, German, Italian, Spanish - Spain, Polish","Adventure, Indie","{'Point & Click': 13768, 'Adventure': 221, 'Pixel Graphics': 159, 'Female Protagonist': 149, 'Mystery': 139, 'Detective': 119, 'Indie': 115, 'Singleplayer': 72, 'Story Rich': 65, 'Puzzle': 58, 'Psychological Horror': 56, 'Noir': 53, 'Retro': 52, 'Hand-drawn': 47, 'Supernatural': 43, 'Third Person': 43, 'RPG': 43, 'Atmospheric': 41, 'Choices Matter': 34, 'Exploration': 32}"
890880,FROSTBITE: Deadly Climate,Alex Olinkiewicz,Alex Olinkiewicz,,444,68,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,English,"Action, Adventure, Indie","{'Free to Play': 53, 'Horror': 49, 'Adventure': 45, 'Action': 42, 'Violent': 40, 'Indie': 38, 'Survival Horror': 34, 'Survival': 30, 'Zombies': 27, 'Shooter': 25, 'FPS': 23, 'First-Person': 18, 'Psychological Horror': 16, 'Story Rich': 16, 'Atmospheric': 16, 'Short': 16, 'Singleplayer': 10}"
405010,Bitardia,varlamov5264,varlamov5264,,744,94,0,"0 .. 20,000",448,0,597,0,599,599,0,0,"English, Russian","Action, Adventure, Indie","{'Action-Adventure': 155, 'Story Rich': 151, 'Memes': 148, 'Atmospheric': 141, 'Adventure': 141, 'Action': 132, 'Psychological Horror': 132, 'FPS': 130, 'Open World': 123, 'Indie': 114, 'RPG': 106, 'Surreal': 105, 'Early Access': 104, 'Horror': 101, 'Dystopian ': 100, 'Shooter': 94, 'First-Person': 88, 'Singleplayer': 83, 'Gore': 75, 'Abstract': 75}"
3002520,Gummy Nightmares,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
2284140,Greenfield,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
1274840,Escape from GULAG,Rabotiagi games,Rabotiagi games,,55,11,0,"0 .. 20,000",0,0,0,0,199,199,0,0,English,"Action, Casual, Indie, Simulation, Strategy","{'Action': 32, 'Violent': 31, 'Indie': 31, 'Casual': 30, 'Strategy': 27, 'Simulation': 27, 'Psychological Horror': 13, 'Time Travel': 11, 'World War II': 11, 'Military': 11, 'Singleplayer': 11, 'Quick-Time Events': 11, 'Survival Horror': 11, 'Horror': 11, 'War': 11, 'Fast-Paced': 11, 'Realistic': 10, 'Time Attack': 10, 'Survival': 10, 'Bullet Hell': 8}"
1107490,The Searchers of Legends : Origin,Second Reality,Second Reality,,14,11,0,"0 .. 20,000",0,0,0,0,399,399,0,0,"English, Russian","Action, Adventure, Indie, Early Access","{'Indie': 32, 'Action': 31, 'Adventure': 31, 'Early Access': 31, 'Horror': 17, 'Psychological Horror': 13, 'Atmospheric': 12, 'Puzzle': 11, 'Story Rich': 11, 'Difficult': 11, 'Action-Adventure': 11}"
1262190,Without A Voice,L³,"Studio Élan, Studio Elan",,270,13,0,"20,000 .. 50,000",0,0,0,0,0,0,0,2,English,"Casual, Indie, RPG, Free to Play","{'Free to Play': 92, 'Indie': 70, 'Casual': 69, 'RPG': 56, 'LGBTQ+': 56, 'Visual Novel': 55, 'Female Protagonist': 46, 'Anime': 41, 'Adventure': 28, 'Gore': 28, 'Violent': 25, 'Horror': 20, 'Psychological Horror': 15}"
1107490,The Searchers of Legends : Origin,Second Reality,Second Reality,,14,11,0,"0 .. 20,000",0,0,0,0,399,399,0,0,"English, Russian","Action, Adventure, Indie, Early Access","{'Indie': 32, 'Action': 31, 'Adventure': 31, 'Early Access': 31, 'Horror': 17, 'Psychological Horror': 13, 'Atmospheric': 12, 'Puzzle': 11, 'Story Rich': 11, 'Difficult': 11, 'Action-Adventure': 11}"
2284140,Greenfield,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
1978010,Red Valley,616 GAMES,616 GAMES,,109,20,0,"0 .. 20,000",0,0,0,0,199,199,0,0,English,"Action, Adventure, Indie","{'Action': 32, 'Adventure': 31, 'Indie': 21, 'Violent': 21, '1980s': 13, 'First-Person': 12, 'Survival Horror': 12, 'Retro': 12, 'Psychological Horror': 11, 'Story Rich': 11, 'Pixel Graphics': 11, 'Minimalist': 11, 'Action-Adventure': 11, 'Atmospheric': 11, 'Mystery': 11, 'Horror': 9}"
1814770,Tall Poppy,Attainable Entertainment,Attainable Entertainment,,126,16,0,"0 .. 20,000",50,0,50,0,299,299,0,0,English,"Adventure, Indie","{'Adventure': 69, 'Action-Adventure': 42, 'Exploration': 41, 'First-Person': 39, 'Comedy': 36, 'Indie': 32, 'Horror': 25, 'Story Rich': 22, 'Funny': 21, 'Singleplayer': 21, 'Psychological Horror': 14, 'Dark Comedy': 12, 'Linear': 12, 'Dark Humor': 11, 'Atmospheric': 11, '3D': 10, 'Physics': 10}"
434260,My Name is Mayo,Green Lava Studios,Green Lava Studios,,2433,458,0,"100,000 .. 200,000",90,0,121,0,99,99,0,2,English,"Casual, Simulation","{'Memes': 48, 'Clicker': 47, 'Casual': 41, 'Funny': 23, 'Comedy': 22, 'Sexual Content': 13, 'Indie': 11, 'Singleplayer': 11, 'Story Rich': 8, 'Survival Horror': 7, 'Gore': 5}"
1128880,The Backrooms Game - Support This Game! ,Pie On A Plate Productions,,,0,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0,English,"Adventure, Free to Play, Indie, Simulation",[]
861930,Kidz,Battleham,Taiwan Public Television Service Foundation,,240,37,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0,"English, Traditional Chinese","Casual, Free to Play, Indie","{'Free to Play': 33, 'Casual': 28, 'Indie': 27, 'Horror': 9, '2D': 5}"
1172110,The Supper - PDF Art Book,Octavi Navarro,Octavi Navarro,,0,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0,English,"Adventure, Indie",[]
502940,"Calm Down, Stalin",Cartboard Games,Cartboard Games,,963,103,0,"20,000 .. 50,000",414,0,811,0,399,399,0,1,"English, Russian","Casual, Indie","{'Memes': 45, 'Casual': 42, 'Indie': 41, 'Funny': 39, 'Politics': 34, 'Comedy': 30, 'Simulation': 27, 'Illuminati': 22, 'Psychological Horror': 20, 'Story Rich': 13, 'Cold War': 12, 'World War II': 9, 'Singleplayer': 8}"
558450,Fibrillation HD,Egor Rezenov,Egor Rezenov,,290,38,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0,"English, Russian, Japanese, Simplified Chinese, Portuguese - Brazil, Turkish, Ukrainian, Italian, French, German, Spanish - Spain, Polish, Korean, Belarusian","Adventure, Indie","{'Walking Simulator': 136, 'Horror': 130, 'Atmospheric': 126, 'Indie': 123, 'Psychological Horror': 118, 'Exploration': 109, 'Dark': 103, 'Surreal': 100, 'Mystery': 94, 'Abstract': 87, 'Psychedelic': 81, 'First-Person': 78, 'Short': 76, 'Story Rich': 74, 'Singleplayer': 71, 'Philosophical': 66, 'Adventure': 60, 'Survival': 57, '3D': 55, 'Supernatural': 53}"
296830,Lucius II,Shiver Games,Shiver Games,,1314,819,0,"200,000 .. 500,000",160,0,177,0,1999,1999,0,2,"English, French, Italian, German, Russian, Spanish - Spain, Turkish, Hungarian","Action, Adventure, Indie, Simulation","{'Horror': 105, 'Gore': 99, 'Villain Protagonist': 78, 'Psychological Horror': 77, 'Nudity': 75, 'Indie': 73, 'Adventure': 69, 'Dark': 60, 'Third Person': 53, 'Action': 51, 'Puzzle': 49, 'Demons': 48, 'Singleplayer': 44, 'Simulation': 40, 'Stealth': 38, 'Open World': 31, 'Atmospheric': 22, 'Funny': 21, 'Blood': 20, 'Mature': 15}"
1200860,The Good Time Garden,Coal Supper,Coal Supper,,2310,93,0,"100,000 .. 200,000",0,0,0,0,0,0,0,2,English,"Free to Play, Indie","{'Free to Play': 56, 'Indie': 53, 'Nudity': 43, 'Hand-drawn': 35, 'Cute': 27, 'Atmospheric': 25, 'Casual': 23, 'Exploration': 23, 'Experience': 19, 'Surreal': 17, 'Short': 16, 'Psychological Horror': 15, 'Experimental': 15, '2D': 12, 'Sexual Content': 9, 'Singleplayer': 8}"
433380,Back in 1995,Throw the warped code out,KOMODO,,83,41,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0,"English, Japanese","Action, Adventure, Indie","{'Action': 34, 'Indie': 33, 'Adventure': 32, 'Horror': 17, 'Retro': 16, 'Survival Horror': 15}"
1506620,Horror Squad,Cheesecake Dev,Cheesecake Dev,,357,277,0,"50,000 .. 100,000",68,0,98,0,499,499,0,3,"English, French, German, Spanish - Spain, Simplified Chinese, Japanese, Polish, Portuguese - Portugal, Turkish, Russian","Action, Adventure, Casual, Indie","{'Horror': 159, 'Multiplayer': 152, 'Co-op': 147, 'Survival Horror': 143, 'Thriller': 137, 'Action': 132, 'Psychological Horror': 129, 'Indie': 127, 'Online Co-Op': 126, 'Adventure': 123, 'Dark': 121, 'Singleplayer': 118, 'Funny': 114, 'Casual': 109, 'First-Person': 101, 'Supernatural': 90, 'Atmospheric': 84, 'Action-Adventure': 80, 'Realistic': 72, 'Mystery': 65}"
1064010,Escape until Friday,Poly anchor studio,Poly anchor studio,,155,28,0,"0 .. 20,000",0,0,0,0,499,499,0,0,"English, Russian","Action, Indie","{'Indie': 38, 'Action': 36, 'Violent': 28, 'Horror': 11, 'Multiplayer': 5}"
1751560,Magurele Mystery,Street Art Studios,Street Art Studios,,44,7,0,"0 .. 20,000",0,0,0,0,399,399,0,0,"English, Romanian","Adventure, Casual, Indie","{'Adventure': 75, 'Casual': 68, 'Action-Adventure': 44, 'Puzzle': 43, 'Indie': 39, '3D': 39, 'First-Person': 35, 'Funny': 31, 'Horror': 30, 'Post-apocalyptic': 27, 'Thriller': 25, 'Singleplayer': 23, 'Mystery': 22, '3D Platformer': 17, 'Hidden Object': 13, 'Inventory Management': 13}"
1450740,Monsters & Mortals - Monstrum,Glowstick Entertainment,Glowstick Entertainment,,0,0,0,"0 .. 20,000",0,0,0,0,479,599,20,0,English,"Action, Casual, Indie",[]
594350,Attack Helicopter Dating Simulator,"Curse Box Studios, Curse Box Alt",Curse Box Studios,,159,16,0,"0 .. 20,000",0,0,0,0,999,999,0,0,English,"Adventure, Casual, Indie, Simulation","{'Simulation': 23, 'Indie': 22, 'Casual': 22, 'Adventure': 20, 'Dating Sim': 14, 'Psychological Horror': 13, 'Memes': 11, 'Visual Novel': 9, 'Anime': 7, 'Nudity': 5, 'LGBTQ+': 5}"
686340,Insanity VR: Last Score,Threevol,Threevol,,148,29,0,"50,000 .. 100,000",5,0,5,0,0,0,0,0,English,"Adventure, Free to Play, Indie","{'Free to Play': 45, 'Adventure': 34, 'Horror': 32, 'VR': 30, 'Indie': 26, 'Gore': 25, 'Violent': 24, 'Psychological Horror': 18, 'Atmospheric': 15, 'Puzzle': 14, 'Nudity': 5}"
697800,One Night You're Crazy,Chris Antoni,Chris Antoni,,34,7,0,"0 .. 20,000",0,0,0,0,99,99,0,0,English,"Action, Indie, Simulation","{'Action': 20, 'Indie': 20, 'Simulation': 16, 'Horror': 6}"
637850,Confess My Love,LR Studio,LR Studio,,4278,307,0,"200,000 .. 500,000",59,0,49,0,0,0,0,2,"English, Simplified Chinese, Spanish - Spain, Portuguese - Brazil, French, Thai, Russian","Adventure, Free to Play, Indie, RPG","{'Free to Play': 189, 'Anime': 105, 'RPG': 101, 'Multiple Endings': 100, 'Horror': 97, 'Indie': 85, 'Romance': 79, 'Pixel Graphics': 59, 'Cute': 53, 'Story Rich': 53, 'RPGMaker': 50, 'Adventure': 47, 'Psychological Horror': 45, 'Visual Novel': 44, 'Singleplayer': 37, 'Puzzle': 34, 'Great Soundtrack': 33, '2D': 23, 'Dating Sim': 14, 'Thriller': 7}"
2238310,The Cooking Class,"Another Dev Company, The Handsome Mesh",Another Dev Company,,50,6,0,"0 .. 20,000",0,0,0,0,599,599,0,0,"English, Italian, Simplified Chinese","Adventure, Casual, Indie","{'Adventure': 72, 'Action': 46, 'Action-Adventure': 43, 'Exploration': 41, '3D': 38, 'Horror': 32, ""1990's"": 31, 'Atmospheric': 30, 'Dark': 29, 'Survival Horror': 25, 'Psychological Horror': 23, 'Gore': 22, 'Violent': 21, 'Casual': 20, 'Indie': 20, 'Investigation': 20, 'Linear': 17, 'Multiple Endings': 16, 'Stealth': 14, 'Singleplayer': 12}"
1578860,Billionaire Lovers,Ayacat Games,Ayacat Games,,3296,153,0,"200,000 .. 500,000",132,0,159,0,299,299,0,3,"English, Simplified Chinese","Casual, Indie, RPG","{'Visual Novel': 170, 'Education': 167, 'Psychological Horror': 166, 'RPG': 166, 'Anime': 157, 'Emotional': 150, 'Casual': 146, 'Story Rich': 146, 'Interactive Fiction': 141, '2D': 130, '2D Platformer': 130, 'First-Person': 122, 'Indie': 116, 'Cute': 107, 'Text-Based': 99, 'Singleplayer': 99, 'Cartoon': 92, 'Drama': 85, 'Logic': 77, 'Conspiracy': 74}"
637850,Confess My Love,LR Studio,LR Studio,,4278,307,0,"200,000 .. 500,000",59,0,49,0,0,0,0,2,"English, Simplified Chinese, Spanish - Spain, Portuguese - Brazil, French, Thai, Russian","Adventure, Free to Play, Indie, RPG","{'Free to Play': 189, 'Anime': 105, 'RPG': 101, 'Multiple Endings': 100, 'Horror': 97, 'Indie': 85, 'Romance': 79, 'Pixel Graphics': 59, 'Cute': 53, 'Story Rich': 53, 'RPGMaker': 50, 'Adventure': 47, 'Psychological Horror': 45, 'Visual Novel': 44, 'Singleplayer': 37, 'Puzzle': 34, 'Great Soundtrack': 33, '2D': 23, 'Dating Sim': 14, 'Thriller': 7}"
252630,Eldritch,Minor Key Games,Minor Key Games,,1886,265,0,"200,000 .. 500,000",304,0,385,0,1499,1499,0,2,"English, French, German, Spanish - Spain, Danish, Portuguese - Brazil, Russian, Italian, Finnish, Ukrainian, Hungarian, Polish","Action, Adventure, Indie, RPG","{'Action Roguelike': 201, 'Rogue-like': 195, 'Lovecraftian': 181, 'Indie': 160, 'First-Person': 157, 'Horror': 116, 'Action': 114, 'Rogue-lite': 109, 'Adventure': 98, 'Singleplayer': 93, 'Stealth': 79, 'RPG': 79, 'Procedural Generation': 68, 'FPS': 64, 'Female Protagonist': 52, 'Exploration': 47, 'Immersive Sim': 42, 'Pixel Graphics': 41, 'Perma Death': 40, 'Voxel': 38}"
